Pantheon,Thresh,0.496503496503
Vayne,Annie,0.510638297872
Thresh,Sion,0.481481481481
Fizz,Morgana,0.442307692308
XinZhao,Thresh,0.53642384106
Ahri,Riven,0.613861386139
Ezreal,Vi,0.424
Amumu,Leona,0.579365079365
Leblanc,Caitlyn,0.516666666667
Lucian,Ahri,0.507936507937
Janna,Caitlyn,0.520408163265
Katarina,Lucian,0.567567567568
Ezreal,Blitzcrank,0.486301369863
Nami,Vayne,0.509259259259
Thresh,RekSai,0.493827160494
Nautilus,Lucian,0.533898305085
Janna,Vayne,0.532818532819
Thresh,MasterYi,0.492647058824
Thresh,Fizz,0.438202247191
Katarina,Vayne,0.425196850394
Vi,Ezreal,0.424
Vi,Morgana,0.496124031008
Ezreal,Leona,0.458333333333
LeeSin,Janna,0.507246376812
Kalista,Thresh,0.519047619048
Thresh,Ahri,0.569230769231
Janna,Vi,0.481481481481
JarvanIV,Thresh,0.528795811518
Ahri,Thresh,0.569230769231
Blitzcrank,Caitlyn,0.515923566879
Ahri,Blitzcrank,0.605263157895
Jinx,Irelia,0.551282051282
Garen,Thresh,0.596330275229
Leona,MonkeyKing,0.470588235294
Caitlyn,LeeSin,0.448863636364
Jinx,LeeSin,0.514563106796
Riven,Ezreal,0.453703703704
Thresh,LeeSin,0.412903225806
Graves,Janna,0.517587939698
Ezreal,Riven,0.453703703704
Gragas,Vayne,0.418803418803
Vayne,Gnar,0.457627118644
Vladimir,Jinx,0.554913294798
Ezreal,Thresh,0.541958041958
Vi,Janna,0.481481481481
Yasuo,Morgana,0.451923076923
Sivir,Annie,0.584
Annie,LeeSin,0.493055555556
Nasus,Thresh,0.510752688172
Vayne,Nidalee,0.516666666667
Amumu,Thresh,0.508571428571
Morgana,Chogath,0.590909090909
Graves,Morgana,0.474747474747
Thresh,Pantheon,0.496503496503
Vladimir,Vayne,0.574324324324
Chogath,Graves,0.508064516129
Amumu,Jinx,0.572192513369
Annie,Graves,0.5
Janna,Lucian,0.508196721311
Leblanc,LeeSin,0.39552238806
Sion,Jinx,0.611111111111
Vayne,Vladimir,0.574324324324
Nidalee,Leona,0.446428571429
Rengar,Thresh,0.529411764706
Caitlyn,Leblanc,0.516666666667
Yasuo,Graves,0.485148514851
Fizz,Caitlyn,0.46
Gnar,Janna,0.513043478261
Gnar,LeeSin,0.451923076923
Vayne,Gragas,0.418803418803
Morgana,Ashe,0.546666666667
Thresh,Orianna,0.464566929134
Yasuo,Janna,0.432692307692
Braum,Jinx,0.576923076923
Maokai,Janna,0.435185185185
Pantheon,Morgana,0.533980582524
Fizz,Thresh,0.438202247191
Jinx,MonkeyKing,0.53488372093
Lucian,LeeSin,0.448087431694
Jinx,Braum,0.576923076923
